timestamp,open,high,low,close,volume
1617134400,0.0541682,0.0542655,0.053929,0.0540003,103054183.0
1617148800,0.0540003,0.0545,0.0535,0.0537038,171316619.0
1617163200,0.0537038,0.0543739,0.0531469,0.0533015,171435579.0
1617177600,0.0533015,0.053484,0.0513424,0.0532219,250323956.0
1617192000,0.0532219,0.0537326,0.052861,0.05356,114261884.0
1617206400,0.05356,0.0539,0.0528815,0.0532,177872597.0
1617220800,0.0532,0.053911,0.0523827,0.0537699,199953514.0
1617235200,0.0537699,0.05425,0.0534999,0.0540727,142875192.0
1617249600,0.0540727,0.0546258,0.0536502,0.0540169,207263424.0
1617264000,0.0540169,0.07135,0.0536996,0.0668588,6775113255.0
1617278400,0.0668588,0.0670599,0.0584,0.059361,4966541545.0
1617292800,0.059361,0.0623,0.056999,0.0584414,1927167527.0
1617307200,0.0584414,0.0622,0.0582748,0.062151,1223060835.0
1617321600,0.062151,0.062905,0.0586273,0.0602326,847366270.0
1617336000,0.0602326,0.0603558,0.058251,0.058353,467553046.0
1617350400,0.058353,0.0608,0.058004,0.059233,976002220.0
1617364800,0.059233,0.05956,0.058344,0.0587969,457183328.0
1617379200,0.0587969,0.0591658,0.0575,0.057825,371091417.0
1617393600,0.057825,0.058359,0.0572,0.0575849,296270635.0
1617408000,0.0575849,0.0595516,0.0574391,0.0584589,369252393.0
1617422400,0.0584589,0.0594986,0.0581367,0.0585201,374638178.0
1617436800,0.0585201,0.05913,0.058126,0.0583635,333537646.0
1617451200,0.0583635,0.059063,0.0579662,0.0580272,361400850.0
1617465600,0.0580272,0.0583824,0.0561333,0.0574105,378910911.0
1617480000,0.0574105,0.0574288,0.0555,0.0555113,248622761.0
1617494400,0.0555113,0.0569431,0.0550864,0.0567813,357342612.0
1617508800,0.0567813,0.0570896,0.0562932,0.0566771,163448347.0
1617523200,0.0566771,0.0573808,0.0564495,0.0565483,207021418.0
1617537600,0.0565483,0.0575187,0.0561885,0.056622,353783815.0
1617552000,0.056622,0.0582181,0.056468,0.0570528,309158214.0
1617566400,0.0570528,0.0576,0.05686,0.0573943,173044287.0
1617580800,0.0573943,0.0580675,0.0565158,0.058053,352715447.0
1617595200,0.058053,0.0592851,0.0562315,0.0567245,510431473.0
1617609600,0.0567245,0.058307,0.0564665,0.0583069,322233071.0
1617624000,0.0583069,0.0584703,0.057,0.0578171,340031388.0
1617638400,0.0578171,0.0581999,0.057502,0.0581175,330876772.0
1617652800,0.0581175,0.0607069,0.0579453,0.0599992,782580781.0
1617667200,0.0599992,0.0609834,0.058937,0.0595747,523854346.0
1617681600,0.0595747,0.0597888,0.0579904,0.058266,253213942.0
1617696000,0.058266,0.0607331,0.0581241,0.0590901,573357216.0
1617710400,0.0590901,0.066,0.0589575,0.0610424,1827166552.0
1617724800,0.0610424,0.062821,0.0603151,0.0620909,811783783.0
1617739200,0.0620909,0.0646897,0.0611369,0.0644047,772772900.0
1617753600,0.0644047,0.06744,0.0625029,0.0653043,1634421522.0
1617768000,0.0653043,0.0657454,0.060502,0.0611055,876372381.0
1617782400,0.0611055,0.061796,0.058,0.0585703,932542994.0
1617796800,0.0585703,0.0615451,0.0571267,0.0587013,787922957.0
1617811200,0.0587013,0.06055,0.0581435,0.0594,405695368.0
1617825600,0.0594,0.0603549,0.0587069,0.0587769,203096631.0
1617840000,0.0587769,0.0611617,0.0586319,0.0609898,300792049.0
1617854400,0.0609898,0.062324,0.0608997,0.0610086,444184981.0
1617868800,0.0610086,0.0617159,0.0602627,0.0605631,271984672.0
1617883200,0.0605631,0.0616879,0.0604704,0.0615182,258170577.0
1617897600,0.0615182,0.0618408,0.0605916,0.0606946,215351502.0
1617912000,0.0606946,0.0619377,0.0603922,0.0617838,255087925.0
1617926400,0.0617838,0.0623757,0.0611381,0.0613039,206755954.0
1617940800,0.0613039,0.0642733,0.0604712,0.0631632,787616072.0
1617955200,0.0631632,0.0636,0.0614468,0.0622074,452738451.0
1617969600,0.0622074,0.0623316,0.0607777,0.0614682,345678074.0
1617984000,0.0614682,0.0619384,0.0606582,0.0616452,165799016.0
1617998400,0.0616452,0.0622863,0.0608564,0.0615878,191015457.0
1618012800,0.0615878,0.062159,0.0609445,0.0618507,214834643.0
1618027200,0.0618507,0.0657518,0.0617999,0.0632034,842075634.0
1618041600,0.0632034,0.064941,0.0628402,0.063819,482655892.0
1618056000,0.063819,0.063962,0.062,0.0631039,352578609.0
1618070400,0.0631039,0.0646,0.0624815,0.0641679,585509235.0
1618084800,0.0641679,0.0644306,0.063,0.0637167,302856095.0
1618099200,0.0637167,0.0687014,0.0633959,0.0659525,1648326067.0
1618113600,0.0659525,0.0677098,0.064,0.0660531,903110040.0
1618128000,0.0660531,0.08,0.0660241,0.0744592,5367906086.0
1618142400,0.0744592,0.0759597,0.0701,0.0713609,3649102399.0
1618156800,0.0713609,0.07649,0.0703375,0.0738085,1841266980.0
1618171200,0.0738085,0.078887,0.0733942,0.07433,1558219574.0
1618185600,0.07433,0.0754791,0.0718544,0.07328,924147769.0
1618200000,0.07328,0.0739637,0.0709,0.0731343,773952726.0
1618214400,0.0731343,0.0739887,0.0685,0.0708293,1062664241.0
1618228800,0.0708293,0.0724416,0.069287,0.0697401,681440337.0
1618243200,0.0697401,0.0717361,0.0688,0.0706697,507226627.0
1618257600,0.0706697,0.0719374,0.0698841,0.0707343,350924526.0
1618272000,0.0707343,0.0775936,0.0706409,0.0734007,1339666477.0
1618286400,0.0734007,0.075429,0.0722528,0.072992,656336371.0
1618300800,0.072992,0.0797619,0.071912,0.077468,1760372552.0
1618315200,0.077468,0.0825594,0.0755074,0.0815007,2204331153.0
1618329600,0.0815007,0.096079,0.0815,0.0894585,5796244550.0
1618344000,0.0894585,0.0962255,0.0883045,0.094402,1848889174.0
1618358400,0.094402,0.121,0.092118,0.1114034,7599769364.0
1618372800,0.1114034,0.1392487,0.1083786,0.1290479,6963916573.0
1618387200,0.1290479,0.1453955,0.1189507,0.1431663,7841434256.0
1618401600,0.1431663,0.145,0.1191,0.1331955,5822033579.0
1618416000,0.1331955,0.13493,0.109355,0.1161157,4133560003.0
1618430400,0.1161157,0.131,0.106,0.1214329,4320275949.0
1618444800,0.1214329,0.1348,0.1197878,0.1288016,2564236722.0
1618459200,0.1288016,0.1444,0.127418,0.1362796,4108800856.0
1618473600,0.1362796,0.138719,0.1242,0.1288967,1966607718.0
1618488000,0.1288967,0.1351169,0.128206,0.1331001,1351438856.0
1618502400,0.1331001,0.1756802,0.1320207,0.168281,6823426282.0
1618516800,0.168281,0.1918922,0.168,0.1823599,7801460786.0
1618531200,0.1823599,0.2988275,0.1791,0.2659352,14883600090.0
1618545600,0.2659352,0.27,0.2272882,0.2457957,6731144765.0
1618560000,0.2457957,0.33,0.2401075,0.3046235,8121195814.0
1618574400,0.3046235,0.45,0.2904629,0.3717984,14787375165.0
1618588800,0.3717984,0.385,0.2945636,0.3435171,8009100666.0
1618603200,0.3435171,0.4,0.325925,0.3654434,4978128856.0
1618617600,0.3654434,0.38125,0.302218,0.3162006,3903670444.0
1618632000,0.3162006,0.3321889,0.2551,0.3074861,4739424790.0
1618646400,0.3074861,0.325,0.2601,0.2708908,3275579703.0
1618660800,0.2708908,0.285,0.231,0.2626862,5804201459.0
1618675200,0.2626862,0.335,0.256,0.3162811,4207806479.0
1618689600,0.3162811,0.326,0.2763459,0.2822532,2926375056.0
1618704000,0.2822532,0.3095,0.2397,0.2710943,2734120082.0
1618718400,0.2710943,0.2945,0.2529919,0.2882257,1948245356.0
1618732800,0.2882257,0.331,0.2801,0.285472,3846905137.0
1618747200,0.285472,0.325,0.284025,0.3057971,2846714008.0
1618761600,0.3057971,0.338,0.296,0.3297176,3366440259.0
1618776000,0.3297176,0.351,0.3089082,0.3223299,3637442035.0
1618790400,0.3223299,0.3439,0.308,0.3433334,1679074865.0
1618804800,0.3433334,0.3747855,0.328,0.3643867,2259355068.0
1618819200,0.3643867,0.435546,0.3638823,0.3997155,6998939737.0
1618833600,0.3997155,0.4129783,0.3388,0.3714999,4379756322.0
1618848000,0.3714999,0.405,0.364,0.3955086,2862888009.0
1618862400,0.3955086,0.4233331,0.382,0.408903,2693380139.0
1618876800,0.408903,0.4135625,0.3429171,0.3849209,2072183524.0
1618891200,0.3849209,0.4246216,0.3849209,0.4135557,2532992917.0
1618905600,0.4135557,0.4196161,0.3768473,0.3965898,2869048544.0
1618920000,0.3965898,0.39845,0.349,0.361268,3151678055.0
1618934400,0.361268,0.365,0.309153,0.3294841,4466314687.0
1618948800,0.3294841,0.35,0.27,0.3173205,5876924961.0
1618963200,0.3173205,0.3359257,0.3009563,0.3138434,1978065858.0
1618977600,0.3138434,0.347661,0.3125,0.3220485,1580862385.0
1618992000,0.3220485,0.333914,0.2962472,0.3045478,1531664408.0
1619006400,0.3045478,0.3198,0.2960052,0.3011618,1566952745.0
1619020800,0.3011618,0.3185,0.3005,0.3141699,1194671271.0
1619035200,0.3141699,0.33281,0.303114,0.3058251,1608178728.0
1619049600,0.3058251,0.309,0.2701522,0.2735681,1718343630.0
1619064000,0.2735681,0.29273,0.2719387,0.2781296,1285406499.0
1619078400,0.2781296,0.2793128,0.257,0.2636788,1995049999.0
1619092800,0.2636788,0.3049,0.2628,0.2925642,2620284019.0
1619107200,0.2925642,0.3093988,0.2723889,0.2739378,1995750538.0
1619121600,0.2739378,0.2768798,0.253,0.2606615,1584287149.0
1619136000,0.2606615,0.2695,0.1597278,0.2158582,6106600506.0
1619150400,0.2158582,0.2187958,0.1841,0.211918,3199475016.0
1619164800,0.211918,0.2497653,0.2057055,0.2421151,3465052134.0
1619179200,0.2421151,0.246,0.2126939,0.234948,2087623443.0
1619193600,0.234948,0.242414,0.2242148,0.2417999,1177863957.0
1619208000,0.2417999,0.25,0.23552,0.2498155,1133387966.0
1619222400,0.2498155,0.2553022,0.2278,0.2429828,1725087269.0
1619236800,0.2429828,0.288822,0.2388155,0.2724289,2681357791.0
1619251200,0.2724289,0.28999,0.2486332,0.2638581,2745809703.0
1619265600,0.2638581,0.2800301,0.2608649,0.2751608,1736533513.0
1619280000,0.2751608,0.28,0.2651347,0.2795829,941802375.0
1619294400,0.2795829,0.281,0.2659,0.27,795651459.0
1619308800,0.27,0.289296,0.2650565,0.274577,1290121855.0
1619323200,0.274577,0.27676,0.274445,0.2765449,1802136.0
1619337600,0.2765449,0.27875,0.26767,0.27146,569229415.7
1619352000,0.27146,0.27642,0.25814,0.26169,811388448.9
1619366400,0.26169,0.26867,0.245,0.2493,1248558642.5
1619380800,0.2493,0.26169,0.224,0.25159,1804906855.3
1619395200,0.25159,0.27356,0.247,0.26481,1178563688.8
1619409600,0.26481,0.27035,0.2556,0.26562,706597935.2
1619424000,0.26562,0.269,0.25917,0.26712,576195015.3
1619438400,0.26712,0.28077,0.26452,0.27013,1083468099.3
1619452800,0.27013,0.27267,0.26163,0.26817,649090607.1
1619467200,0.26817,0.275,0.259,0.27161,687463682.9
1619481600,0.27161,0.272,0.2644,0.26622,536719872.8
1619496000,0.26622,0.27994,0.265,0.27463,749562703.1
1619510400,0.27463,0.27972,0.27102,0.27749,629902576.8
1619524800,0.27749,0.2789,0.265,0.27351,736651760.2
1619539200,0.27351,0.2743,0.26653,0.26945,378254346.8
1619553600,0.26945,0.275,0.26866,0.27232,336121679.7
1619568000,0.27232,0.27399,0.2661,0.2667,365012117.7
1619582400,0.2667,0.31777,0.25511,0.29287,3458548674.7
1619596800,0.29287,0.348,0.28786,0.31933,4933531267.9
1619611200,0.31933,0.32785,0.29365,0.3058,2387078495.9
1619625600,0.3058,0.315,0.30028,0.3099,1068107954.9
1619640000,0.3099,0.327,0.30081,0.32311,1205765864.0
1619654400,0.32311,0.32604,0.30968,0.32252,941686502.0
1619668800,0.32252,0.32253,0.308,0.31071,695771258.4
1619683200,0.31071,0.31328,0.30271,0.30629,703847090.5
1619697600,0.30629,0.31999,0.30491,0.31127,746301563.6
1619712000,0.31127,0.3125,0.2955,0.30455,765201784.3
1619726400,0.30455,0.30982,0.3,0.30479,296521132.0
1619740800,0.30479,0.317,0.30213,0.31109,433324261.4
1619755200,0.31109,0.315,0.30689,0.3125,411288338.9
1619769600,0.3125,0.31904,0.311,0.31176,505385923.7
1619784000,0.31176,0.3175,0.31021,0.3143,472845033.8
1619798400,0.3143,0.3399,0.31255,0.32407,1433452525.9
1619812800,0.32407,0.34,0.32335,0.33746,786340928.1
1619827200,0.33746,0.3499,0.32756,0.34962,763613061.9
1619841600,0.34962,0.37456,0.3442,0.35914,1988742350.2
1619856000,0.35914,0.36436,0.34436,0.3583,1031375938.4
1619870400,0.3583,0.36657,0.353,0.35884,692485070.8
1619884800,0.35884,0.37313,0.35884,0.36614,905946223.3
1619899200,0.36614,0.3975,0.36312,0.39087,1680177747.6
1619913600,0.39087,0.39999,0.37109,0.37396,1415362993.8
1619928000,0.37396,0.38499,0.362,0.37389,1039555702.8
1619942400,0.37389,0.38476,0.36423,0.38039,776880070.0
1619956800,0.38039,0.38991,0.37458,0.38653,653791852.8
1619971200,0.38653,0.39,0.38029,0.38731,544225640.4
1619985600,0.38731,0.3945,0.37213,0.37397,662947770.3
1620000000,0.37397,0.387,0.37386,0.38065,436904432.1
1620014400,0.38065,0.39343,0.3795,0.38889,485716761.1
1620028800,0.38889,0.38998,0.38224,0.38482,459185085.9
1620043200,0.38482,0.41165,0.38479,0.40933,1594106288.2
1620057600,0.40933,0.41835,0.40133,0.41502,1165770463.0
1620072000,0.41502,0.4479,0.41047,0.44142,2286331823.6
1620086400,0.44142,0.45199,0.3979,0.41971,2156767717.3
1620100800,0.41971,0.468,0.41689,0.46681,1528724819.0
1620115200,0.46681,0.49861,0.46,0.49733,3313753037.7
1620129600,0.49733,0.61186,0.493,0.52932,9077246975.4
1620144000,0.52932,0.5828,0.51595,0.56906,3252338023.1
1620158400,0.56906,0.576,0.518,0.53854,1953727349.4
1620172800,0.53854,0.64999,0.53449,0.63056,3275660164.5
1620187200,0.63056,0.69663,0.63044,0.65968,4050252572.0
1620201600,0.65968,0.685,0.6155,0.65913,2728745269.4
1620216000,0.65913,0.67687,0.57588,0.58273,3074157238.0
1620230400,0.58273,0.6412,0.51668,0.60693,3859697542.0
1620244800,0.60693,0.67421,0.57,0.654,2088382389.8
1620259200,0.654,0.665,0.62,0.63313,1375688935.0
1620273600,0.63313,0.63364,0.57329,0.61272,1715961286.4
1620288000,0.61272,0.62032,0.59115,0.61463,1044503678.9
1620302400,0.61463,0.61586,0.58066,0.60041,1277333790.4
1620316800,0.60041,0.60999,0.54,0.58725,2108447508.9
1620331200,0.58725,0.61412,0.57141,0.58106,1024496849.1
1620345600,0.58106,0.6,0.51717,0.57323,2395894009.3
1620360000,0.57323,0.648,0.56384,0.63242,2090215594.6
1620374400,0.63242,0.64,0.60762,0.62492,1047569072.9
1620388800,0.62492,0.62492,0.58922,0.60019,1088342919.8
1620403200,0.60019,0.659,0.5996,0.63479,1620728668.0
1620417600,0.63479,0.733,0.62401,0.68982,4343518356.7
1620432000,0.68982,0.71195,0.66707,0.71169,1637334833.4
1620446400,0.71169,0.73995,0.68558,0.70744,1941723236.0
1620460800,0.70744,0.7196,0.69674,0.71315,891264970.3
1620475200,0.71315,0.73,0.6275,0.65241,2143911763.9
1620489600,0.65241,0.6975,0.6,0.67573,3209401953.6
1620504000,0.67573,0.6875,0.613,0.63708,1564318863.6
1620518400,0.63708,0.70009,0.5118,0.5416,3056202801.9
1620532800,0.5416,0.576,0.47,0.52653,6494950614.6
1620547200,0.52653,0.54163,0.45333,0.46092,4754872797.1
1620561600,0.46092,0.508,0.416,0.4891,5406825738.0
1620576000,0.4891,0.597,0.47589,0.56476,3745215526.9
1620590400,0.56476,0.5924,0.53243,0.57063,2614001417.5
1620604800,0.57063,0.5726,0.51456,0.52846,1435494654.7
1620619200,0.52846,0.557,0.52324,0.53631,1065777374.6
1620633600,0.53631,0.54022,0.49094,0.50854,1718860374.6
1620648000,0.50854,0.52,0.475,0.51136,1697293085.6
1620662400,0.51136,0.516,0.43057,0.43851,1924397539.6
1620676800,0.43851,0.48347,0.41844,0.45074,1835531605.3
1620691200,0.45074,0.4774,0.4429,0.47082,1185199975.1
1620705600,0.47082,0.49428,0.45982,0.46458,908727722.4
1620720000,0.46458,0.5485,0.46154,0.49069,2958621791.5
1620734400,0.49069,0.513,0.47662,0.49738,1373621075.5
1620748800,0.49738,0.51155,0.48745,0.50793,603142370.5
1620763200,0.50793,0.51992,0.49105,0.49326,524264335.2
1620777600,0.49326,0.50486,0.4804,0.49187,630707812.6
1620792000,0.49187,0.522,0.48951,0.52001,693124996.6
1620806400,0.52001,0.5207,0.4886,0.49854,693394317.5
1620820800,0.49854,0.49854,0.4652,0.47225,658395500.0
1620835200,0.47225,0.47574,0.43279,0.46441,1205207592.3
1620849600,0.46441,0.47424,0.38203,0.3916,1491231080.6
1620864000,0.3916,0.45584,0.3516,0.43946,2290954165.6
1620878400,0.43946,0.45,0.4282,0.43038,638777671.9
1620892800,0.43038,0.43178,0.378,0.40187,1964205357.1
1620907200,0.40187,0.43874,0.39771,0.4094,1121614193.9
1620921600,0.4094,0.42291,0.375,0.38217,1445435617.5
1620936000,0.38217,0.52,0.37931,0.48945,2988400287.9
1620950400,0.48945,0.5015,0.46412,0.49773,1582117819.0
1620964800,0.49773,0.57,0.49215,0.54165,3052346751.3
1620979200,0.54165,0.5442,0.51175,0.53188,1428992781.6
1620993600,0.53188,0.5495,0.52401,0.5463,1196653005.7
1621008000,0.5463,0.59,0.54088,0.56538,2153133145.4
1621022400,0.56538,0.576,0.53017,0.55971,1210052834.0
1621036800,0.55971,0.56405,0.52059,0.52414,900045045.9
1621051200,0.52414,0.54045,0.50555,0.511,902165347.3
1621065600,0.511,0.52887,0.49552,0.51924,917074371.2
1621080000,0.51924,0.53377,0.51084,0.51966,925388853.8
1621094400,0.51966,0.51983,0.49009,0.51663,891611003.2
1621108800,0.51663,0.5325,0.50501,0.50855,696467692.1
1621123200,0.50855,0.5489,0.505,0.53391,1114717401.6
1621137600,0.53391,0.54129,0.5253,0.53369,504578397.1
1621152000,0.53369,0.53547,0.522,0.52396,462221190.7
1621166400,0.52396,0.52715,0.50639,0.50986,619423457.2
1621180800,0.50986,0.53373,0.49922,0.50957,1204774968.2
1621195200,0.50957,0.51918,0.45,0.5137,1471406238.5
1621209600,0.5137,0.5162,0.462,0.47174,920109456.8
1621224000,0.47174,0.51555,0.45555,0.51254,1058775106.6
1621238400,0.51254,0.51599,0.49307,0.50374,556920388.3
1621252800,0.50374,0.51231,0.47395,0.47943,664320331.3
1621267200,0.47943,0.49465,0.46924,0.49261,673371154.9
1621281600,0.49261,0.50114,0.478,0.4875,395497639.2
1621296000,0.4875,0.49542,0.481,0.49177,365352177.4
1621310400,0.49177,0.50318,0.49012,0.4928,530392744.8
1621324800,0.4928,0.51536,0.4888,0.50669,577734356.5
1621339200,0.50669,0.50894,0.47105,0.4757,875188921.5
1621353600,0.4757,0.48471,0.46783,0.47768,418659799.8
1621368000,0.47768,0.48299,0.47204,0.47574,272430659.2
1621382400,0.47574,0.4794,0.41575,0.43238,1220902753.0
1621396800,0.43238,0.43769,0.382,0.42135,1450232675.3
1621411200,0.42135,0.43008,0.33,0.3784,1419229703.8
1621425600,0.3784,0.42641,0.21111,0.39932,4554397605.4
1621440000,0.39932,0.41059,0.348,0.35855,1656565383.6
1621454400,0.35855,0.37493,0.31522,0.32945,1188579533.3
1621468800,0.32945,0.34908,0.29402,0.34141,1749307725.9
1621483200,0.34141,0.392,0.33955,0.37354,1138639089.5
1621497600,0.37354,0.42499,0.34807,0.39993,1996922177.8
1621512000,0.39993,0.435,0.3883,0.41033,1676723304.4
1621526400,0.41033,0.418,0.371,0.39868,1389333018.0
1621540800,0.39868,0.41467,0.39156,0.39758,578545274.0
1621555200,0.39758,0.41198,0.3945,0.39782,473944763.5
1621569600,0.39782,0.39808,0.37924,0.3889,609511527.0
1621584000,0.3889,0.39853,0.381,0.39228,473883454.7
1621598400,0.39228,0.39475,0.33922,0.34657,1573987893.5
1621612800,0.34657,0.36688,0.335,0.34336,1048468072.5
1621627200,0.34336,0.36,0.31357,0.35778,1063458622.3
1621641600,0.35778,0.36,0.331,0.3394,670927467.2
1621656000,0.3394,0.34262,0.31672,0.33299,853941705.6
1621670400,0.33299,0.35876,0.33186,0.35045,631748456.8
1621684800,0.35045,0.35699,0.334,0.3442,572720999.0
1621699200,0.3442,0.3474,0.33201,0.33433,382638252.0
1621713600,0.33433,0.364,0.3342,0.34199,681168762.1
1621728000,0.34199,0.35094,0.33577,0.34548,327806826.7
1621742400,0.34548,0.34732,0.32789,0.33163,385398629.5
1621756800,0.33163,0.33186,0.3055,0.31601,935551239.1
1621771200,0.31601,0.32234,0.28,0.28881,1405286274.7
1621785600,0.28881,0.3043,0.24782,0.28834,1884485897.1
1621800000,0.28834,0.31996,0.28827,0.30633,695745544.2
1621814400,0.30633,0.3178,0.29511,0.30549,530090059.8
1621828800,0.30549,0.3375,0.29527,0.33346,753247731.4
1621843200,0.33346,0.33748,0.31414,0.33059,731159277.6
1621857600,0.33059,0.346,0.3255,0.33185,745416606.4
1621872000,0.33185,0.371,0.31901,0.36249,977165831.8
1621886400,0.36249,0.375,0.346,0.36589,1117545979.1
1621900800,0.36589,0.38,0.33508,0.34374,915155517.7
1621915200,0.34374,0.38,0.33711,0.36111,761437352.6
1621929600,0.36111,0.36267,0.32141,0.32753,779189625.5
1621944000,0.32753,0.34864,0.325,0.34578,593344783.4
1621958400,0.34578,0.34639,0.33241,0.33436,325153169.2
1621972800,0.33436,0.3528,0.33326,0.34598,335039377.5
1621987200,0.34598,0.35628,0.33852,0.35436,461360511.9
1622001600,0.35436,0.3656,0.3495,0.36209,487716734.1
1622016000,0.36209,0.36671,0.34882,0.35522,453335103.7
1622030400,0.35522,0.3578,0.33632,0.34322,433132452.9
1622044800,0.34322,0.34856,0.33764,0.3451,293574247.2
1622059200,0.3451,0.3545,0.34158,0.35284,256565103.9
1622073600,0.35284,0.35309,0.327,0.33402,426886549.0
1622088000,0.33402,0.341,0.32964,0.33813,235073042.9
1622102400,0.33813,0.34713,0.33401,0.34486,270805802.9
1622116800,0.34486,0.347,0.33777,0.3392,309899315.6
1622131200,0.3392,0.33984,0.32834,0.33247,279559481.9
1622145600,0.33247,0.34023,0.32818,0.33403,271933944.3
1622160000,0.33403,0.339,0.32563,0.33778,301500146.1
1622174400,0.33778,0.34754,0.31001,0.32116,697904503.5
1622188800,0.32116,0.32589,0.30052,0.3045,539769263.1
