timestamp,open,high,low,close,volume
1609041600,11.1251,11.34,11.0532,11.1258,1120401.48
1609056000,11.1258,11.1511,10.4763,10.6854,1555241.24
1609070400,10.6854,12.9001,10.483,12.9,6033940.42
1609084800,12.9,13.2448,12.2878,12.7275,5009805.96
1609099200,12.7275,12.7331,11.8425,12.1541,3619158.41
1609113600,12.1541,12.5295,11.971,12.2474,1952132.5
1609128000,12.2474,12.677,12.0215,12.509,1777016.36
1609142400,12.509,12.665,12.1672,12.45,2179939.22
1609156800,12.45,12.57,12.1601,12.2795,1528426.61
1609171200,12.2795,12.78,12.2243,12.6176,1670229.32
1609185600,12.6176,12.9781,12.3504,12.6081,2181211.84
1609200000,12.6081,13.0351,12.0457,12.064,2216967.65
1609214400,12.064,12.1676,11.6778,11.9923,1891720.71
1609228800,11.9923,12.2449,11.8423,11.9964,1515186.32
1609243200,11.9964,12.2125,11.3037,11.3121,2368408.81
1609257600,11.3121,11.6656,10.8161,11.5808,3271456.04
1609272000,11.5808,11.8147,11.3845,11.7786,1631991.84
1609286400,11.7786,11.99,11.5212,11.5566,1644060.22
1609300800,11.5566,11.8626,11.4803,11.6384,1087423.11
1609315200,11.6384,11.7339,11.2689,11.3025,1258505.16
1609329600,11.3025,11.5112,11.245,11.2836,1002645.76
1609344000,11.2836,11.4425,11.0671,11.3107,1817251.76
1609358400,11.3107,11.42,11.1481,11.2435,910973.07
1609372800,11.2435,11.3063,10.9039,11.211,1176202.22
1609387200,11.211,11.6198,11.0844,11.5164,1146816.86
1609401600,11.5164,11.753,11.3888,11.5543,1277044.63
1609416000,11.5543,11.6315,11.1374,11.1968,1462605.47
1609430400,11.1968,11.4692,11.1141,11.2556,861436.56
1609444800,11.2556,11.2969,11.0194,11.2364,716028.45
1609459200,11.2364,11.62,11.0638,11.5006,1039696.17
1609473600,11.5006,11.5498,11.3214,11.3784,646949.46
1609488000,11.3784,11.7528,11.2282,11.7134,886681.77
1609502400,11.7134,12.46,11.703,12.1183,3046980.26
1609516800,12.1183,12.35,11.534,11.8018,1786481.53
1609531200,11.8018,12.0941,11.7508,11.8477,890036.98
1609545600,11.8477,11.8973,11.4303,11.7315,929545.79
1609560000,11.7315,11.942,11.6167,11.6199,659588.38
1609574400,11.6199,11.6851,11.4864,11.6512,794936.35
1609588800,11.6512,12.12,11.5408,11.9419,2072489.13
1609603200,11.9419,12.4188,11.7049,12.3241,2633096.35
1609617600,12.3241,12.35,11.6661,12.2215,2528565.31
1609632000,12.2215,12.4601,11.9351,11.9363,1078455.41
1609646400,11.9363,12.2343,11.8912,11.999,1189565.0
1609660800,11.999,12.78,11.8355,12.5875,2732266.56
1609675200,12.5875,13.45,12.4335,13.221,4326208.91
1609689600,13.221,13.5,12.6632,13.0215,3605616.51
1609704000,13.0215,13.9999,13.0021,13.6814,3005968.03
1609718400,13.6814,14.6705,13.6311,14.5327,3279676.69
1609732800,14.5327,15.644,13.5855,14.2992,5842187.78
1609747200,14.2992,14.6854,12.3713,13.34,6311959.0
1609761600,13.34,13.8976,13.1681,13.808,3008600.52
1609776000,13.808,13.8748,13.0269,13.5981,3014818.24
1609790400,13.5981,13.694,13.0666,13.5935,1831621.58
1609804800,13.5935,14.3945,13.1708,13.238,3293194.82
1609819200,13.238,13.7025,13.0928,13.5062,1895563.37
1609833600,13.5062,14.584,13.501,14.5021,2286556.95
1609848000,14.5021,14.6072,13.8482,14.5176,2664449.8
1609862400,14.5176,14.8093,14.0794,14.4172,2776625.99
1609876800,14.4172,14.89,14.2969,14.5162,1925946.9
1609891200,14.5162,14.6845,14.1427,14.3209,1458768.81
1609905600,14.3209,14.7505,14.1717,14.3326,1909765.05
1609920000,14.3326,15.4431,14.3185,15.1684,2879814.82
1609934400,15.1684,16.9777,15.0651,16.2556,6439439.94
1609948800,16.2556,17.2365,15.9618,16.0666,4719754.34
1609963200,16.0666,17.2997,15.765,17.2322,3973624.25
1609977600,17.2322,17.3947,16.5428,16.948,1985182.56
1609992000,16.948,16.9866,16.2687,16.4861,1838666.09
1610006400,16.4861,16.704,16.0307,16.2714,2286232.38
1610020800,16.2714,16.9686,16.1035,16.9516,2563369.64
1610035200,16.9516,17.41,15.0657,16.2823,5511307.01
1610049600,16.2823,16.5856,15.3542,15.9628,2696930.74
1610064000,15.9628,16.1327,14.12,14.9778,3737945.79
1610078400,14.9778,15.7106,14.5413,15.702,2018278.81
1610092800,15.702,16.1917,15.2791,15.7792,2397234.18
1610107200,15.7792,16.0,15.055,15.4569,2867027.83
1610121600,15.4569,15.8569,14.8854,14.9543,2073461.87
1610136000,14.9543,15.3691,14.5475,15.2381,1892444.27
1610150400,15.2381,15.8683,15.01,15.7288,1808659.25
1610164800,15.7288,15.7378,15.0029,15.3736,1261827.06
1610179200,15.3736,16.2368,15.2461,15.9854,1835913.54
1610193600,15.9854,16.3485,15.7824,16.2469,1451699.01
1610208000,16.2469,17.1132,16.1251,16.8966,2418321.29
1610222400,16.8966,17.8888,15.441,17.5501,4042544.07
1610236800,17.5501,18.4386,17.4118,17.545,2882714.09
1610251200,17.545,18.1695,17.4559,18.0443,1424576.07
1610265600,18.0443,18.108,16.48,16.6151,2764943.5
1610280000,16.6151,17.467,16.4508,17.013,2669907.87
1610294400,17.013,17.3452,16.0274,16.2211,3056248.33
1610308800,16.2211,16.6867,15.4418,16.206,3698163.45
1610323200,16.206,16.2596,14.0,14.8042,4289972.95
1610337600,14.8042,15.1041,13.8095,14.4693,3737306.75
1610352000,14.4693,15.2489,14.1127,14.1836,2480064.19
1610366400,14.1836,14.524,13.1062,13.4178,4042621.19
1610380800,13.4178,13.9172,12.5,13.5561,4942475.84
1610395200,13.5561,14.6842,13.2705,14.6393,2503803.87
1610409600,14.6393,14.7199,13.9111,14.6071,1994222.33
1610424000,14.6071,15.476,14.4973,15.2186,2152386.43
1610438400,15.2186,15.3081,14.5052,14.9008,1903317.18
1610452800,14.9008,15.25,13.7357,14.2716,2619539.19
1610467200,14.2716,14.7966,14.0391,14.2613,1816971.3
1610481600,14.2613,14.4307,13.6701,13.9655,1435108.06
1610496000,13.9655,14.23,13.3701,13.9168,2104197.9
1610510400,13.9168,14.4885,13.6234,14.4424,1171682.97
1610524800,14.4424,14.85,14.2189,14.5988,1392702.98
1610539200,14.5988,15.4287,14.4253,15.2016,2068402.72
1610553600,15.2016,16.0237,15.1776,15.7305,2836856.8
1610568000,15.7305,16.2356,15.574,15.9356,1893988.04
1610582400,15.9356,16.37,15.4567,15.5008,1772711.28
1610596800,15.5008,16.0185,15.33,15.8215,1387417.47
1610611200,15.8215,16.0951,15.5073,15.9916,1529963.03
1610625600,15.9916,16.4983,15.7251,16.2996,1943721.17
1610640000,16.2996,17.2999,16.2971,17.2402,2891361.94
1610654400,17.2402,17.99,16.3136,17.9804,3959542.24
1610668800,17.9804,18.8,17.6545,17.9754,4400933.4
1610683200,17.9754,18.5302,17.5355,18.4714,2802677.71
1610697600,18.4714,18.7352,17.9017,18.0584,2922235.54
1610712000,18.0584,21.4533,17.6779,18.7149,14224716.12
1610726400,18.7149,20.4851,17.598,19.2104,8744157.28
1610740800,19.2104,21.4221,18.8739,20.7375,5554455.55
1610755200,20.7375,22.4884,20.7343,22.1259,7366616.65
1610769600,22.1259,22.68,21.15,22.2912,3973861.01
1610784000,22.2912,22.8666,21.3621,22.2649,4186436.26
1610798400,22.2649,22.5,21.45,22.1606,3579060.97
1610812800,22.1606,22.96,20.4414,21.1134,5203656.46
1610827200,21.1134,21.5709,19.628,20.1054,3574542.04
1610841600,20.1054,21.1862,19.3729,20.909,3535426.7
1610856000,20.909,21.3,19.85,20.0527,2512195.36
1610870400,20.0527,20.7932,19.6385,20.5307,3038382.2
1610884800,20.5307,21.1348,19.9267,21.0548,2548332.75
1610899200,21.0548,23.6761,20.9105,23.0076,5139742.18
1610913600,23.0076,23.767,22.4931,23.2819,5020532.99
1610928000,23.2819,23.6862,21.6778,22.0529,3274862.1
1610942400,22.0529,22.7779,21.8807,22.5166,2518415.62
1610956800,22.5166,22.86,21.5694,21.9559,2106062.88
1610971200,21.9559,22.188,21.3304,21.6592,2829225.21
1610985600,21.6592,22.1746,21.06,21.8399,1853551.18
1611000000,21.8399,22.0863,21.3743,22.0336,1199826.04
1611014400,22.0336,22.1776,21.4,21.6889,1982068.16
1611028800,21.6889,21.9666,21.2565,21.9552,1455160.23
1611043200,21.9552,22.8564,21.8715,22.1609,2348127.16
1611057600,22.1609,22.2366,21.2762,21.6689,1897909.06
1611072000,21.6689,21.9395,20.3774,20.7432,1778183.66
1611086400,20.7432,21.4741,20.5076,20.5557,1507442.43
1611100800,20.5557,21.1406,20.0891,20.2205,1507361.43
1611115200,20.2205,21.0585,19.9588,20.7795,1691960.72
1611129600,20.7795,20.8875,19.4,19.6206,2662072.09
1611144000,19.6206,20.4189,19.0645,19.6333,2381519.59
1611158400,19.6333,21.3085,19.2153,21.291,2434418.91
1611172800,21.291,21.9788,20.7226,21.8482,1776899.15
1611187200,21.8482,22.0307,21.0954,21.4883,1870863.14
1611201600,21.4883,21.562,20.42,20.7304,1520561.45
1611216000,20.7304,20.7718,19.3001,19.6146,3057946.48
1611230400,19.6146,20.5484,19.3668,19.5159,3426166.94
1611244800,19.5159,20.0629,19.12,19.9163,2164115.96
1611259200,19.9163,20.1923,18.0611,18.4119,2817432.16
1611273600,18.4119,19.4182,17.1269,19.2673,5164645.02
1611288000,19.2673,19.8865,19.1428,19.3871,1936309.9
1611302400,19.3871,20.885,19.138,20.5757,2340640.22
1611316800,20.5757,21.85,20.5757,21.7055,2333503.36
1611331200,21.7055,22.4431,21.3932,22.2113,3218355.89
1611345600,22.2113,22.4997,21.4704,21.5519,2067323.71
1611360000,21.5519,22.756,21.14,22.6504,2541791.41
1611374400,22.6504,24.6389,22.4988,23.8701,4084435.4
1611388800,23.8701,24.2998,22.7393,23.1981,2813459.54
1611403200,23.1981,25.4796,23.1003,24.9857,4962022.37
1611417600,24.9857,25.3643,24.5312,24.9207,2313589.52
1611432000,24.9207,25.5,24.374,24.8046,2309583.43
1611446400,24.8046,24.9088,23.7654,24.2851,2116135.43
1611460800,24.2851,24.5945,23.7889,24.2165,1789452.34
1611475200,24.2165,24.8663,24.0772,24.4409,1399810.05
1611489600,24.4409,24.472,23.5747,23.9966,2097758.48
1611504000,23.9966,24.953,23.1612,24.1257,3046436.41
1611518400,24.1257,24.85,23.9787,24.7935,1461090.0
1611532800,24.7935,25.7824,24.6094,25.3497,3323606.65
1611547200,25.3497,25.48,24.55,24.8757,1459309.91
1611561600,24.8757,24.9274,24.01,24.665,1216580.15
1611576000,24.665,24.912,23.81,24.2475,2184609.96
1611590400,24.2475,24.45,23.4251,23.6706,2007527.62
1611604800,23.6706,23.9168,22.6,23.3418,2389834.04
1611619200,23.3418,23.9761,22.4635,22.6934,1802236.89
1611633600,22.6934,23.312,22.6358,22.8851,1186823.19
1611648000,22.8851,23.2272,22.4865,22.8481,1162083.11
1611662400,22.8481,22.9239,21.65,22.2697,2028183.93
1611676800,22.2697,23.24,21.815,22.9815,1643549.76
1611691200,22.9815,23.3,22.5189,23.0981,1161567.69
1611705600,23.0981,23.2295,22.0297,22.1802,1343752.46
1611720000,22.1802,22.3395,21.68,22.0794,990442.62
1611734400,22.0794,22.0868,21.2437,21.2877,1455378.41
1611748800,21.2877,21.61,20.2767,21.561,3083396.22
1611763200,21.561,21.8896,20.4292,21.0719,2632428.19
1611777600,21.0719,21.6911,20.749,20.9586,1332279.3
1611792000,20.9586,22.8367,20.501,22.7101,1921702.06
1611806400,22.7101,23.7866,22.6091,23.3652,2187509.66
1611820800,23.3652,24.3958,23.1077,24.3415,2088182.23
1611835200,24.3415,24.4716,23.661,23.9558,2084959.2
1611849600,23.9558,24.0935,23.28,23.5926,1399827.6
1611864000,23.5926,23.8677,22.941,23.0145,1523188.68
1611878400,23.0145,23.6666,22.4582,22.5118,1581841.47
1611892800,22.5118,23.0099,22.045,22.6072,1571126.16
1611907200,22.6072,23.8977,22.4202,23.5067,3460446.28
1611921600,23.5067,24.24,23.1737,23.5041,2062480.03
1611936000,23.5041,23.6537,22.5262,22.8012,1947352.59
1611950400,22.8012,23.1743,22.6435,22.748,1015304.46
1611964800,22.748,22.9555,22.1534,22.3235,1114147.57
1611979200,22.3235,22.7257,22.1594,22.6495,877512.24
1611993600,22.6495,22.7338,22.2975,22.3836,776044.28
1612008000,22.3836,23.4644,22.3,23.13,1387988.45
1612022400,23.13,23.98,22.8017,23.4199,2259441.75
1612036800,23.4199,23.98,23.4127,23.6399,978190.19
1612051200,23.6399,24.678,23.2592,23.3793,2109848.33
1612065600,23.3793,23.4964,22.8408,23.0251,1076326.19
1612080000,23.0251,23.2997,22.8,23.025,1206823.43
1612094400,23.025,23.241,22.1827,22.4326,1274969.8
1612108800,22.4326,22.5806,22.0603,22.4734,1135319.88
1612123200,22.4734,22.7253,22.2366,22.5613,841923.26
1612137600,22.5613,22.5673,21.7255,22.4421,1450839.97
1612152000,22.4421,22.5508,22.0834,22.3286,873492.86
1612166400,22.3286,22.6252,22.155,22.1699,1051533.14
1612180800,22.1699,22.3345,21.6526,22.0355,1269797.94
1612195200,22.0355,22.5278,21.9402,22.4269,785987.88
1612209600,22.4269,23.2,22.3185,22.8757,1015318.62
1612224000,22.8757,23.46,22.8118,22.981,1317123.4
1612238400,22.981,23.6164,22.981,23.4213,876595.04
1612252800,23.4213,23.6895,22.9373,23.0249,1190564.7
1612267200,23.0249,23.3373,22.7354,22.7712,931808.06
1612281600,22.7712,23.2,22.7712,23.1508,914305.81
1612296000,23.1508,24.1693,23.1125,23.6582,1254474.26
1612310400,23.6582,24.255,23.5318,24.0645,1010693.76
1612324800,24.0645,24.36,23.7898,24.0095,907006.63
1612339200,24.0095,24.89,23.6355,24.5147,1979212.53
1612353600,24.5147,25.51,24.4353,25.3308,1963412.03
1612368000,25.3308,25.5674,24.5571,24.6992,1736671.43
1612382400,24.6992,25.15,24.5469,25.087,869375.34
1612396800,25.087,26.15,24.2142,24.5352,2064087.05
1612411200,24.5352,25.0184,24.2809,24.5719,866412.35
1612425600,24.5719,24.8238,22.6174,23.6683,1953095.15
1612440000,23.6683,24.3102,23.1948,23.5938,1147828.5
1612454400,23.5938,24.4635,23.2137,24.3829,1039330.48
1612468800,24.3829,25.2132,24.1472,24.492,1575633.57
1612483200,24.492,25.88,24.4081,25.8795,1438675.27
1612497600,25.8795,26.95,25.6636,26.6812,2121858.66
1612512000,26.6812,26.94,26.175,26.4899,1374757.49
1612526400,26.4899,27.0,25.6973,26.4453,2151418.99
1612540800,26.4453,26.8038,25.4852,25.9362,1650761.16
1612555200,25.9362,26.7949,25.8443,26.3034,1262855.01
1612569600,26.3034,26.8,24.2081,25.243,2529909.43
1612584000,25.243,25.6049,24.8154,25.5306,782579.63
1612598400,25.5306,26.0523,24.9416,25.0668,1121789.09
1612612800,25.0668,25.6789,24.9736,25.088,771719.84
1612627200,25.088,25.9954,24.6382,25.6,1065278.85
1612641600,25.6,25.6699,24.8228,25.0231,792408.07
1612656000,25.0231,25.2836,24.07,24.5077,1044001.75
1612670400,24.5077,24.5955,23.6163,24.5281,1318966.7
1612684800,24.5281,24.9122,24.4423,24.763,668383.7
1612699200,24.763,25.0231,23.4292,23.8368,1360528.33
1612713600,23.8368,24.4877,22.81,24.0616,1388092.63
1612728000,24.0616,24.89,23.9633,24.7254,734304.19
1612742400,24.7254,24.8751,23.9587,24.1222,619338.5
1612756800,24.1222,24.95,24.0678,24.8797,608618.41
1612771200,24.8797,25.8672,24.6001,25.6003,1271089.94
1612785600,25.6003,25.72,24.5493,25.3343,2001374.9
1612800000,25.3343,25.98,24.9508,25.291,1277538.41
1612814400,25.291,25.6089,24.9851,25.4115,1248943.38
1612828800,25.4115,25.6282,25.0,25.4602,965846.43
1612843200,25.4602,25.7871,25.3,25.5362,1023485.91
1612857600,25.5362,26.5331,25.4,25.5044,1891434.45
1612872000,25.5044,25.68,25.0109,25.3776,1156795.18
1612886400,25.3776,26.7,25.2,26.541,2087674.09
1612900800,26.541,28.0,26.036,27.6034,2347634.26
1612915200,27.6034,28.1965,27.284,27.4763,1524796.24
1612929600,27.4763,28.0989,26.699,27.7953,1609908.56
1612944000,27.7953,28.6412,27.7091,28.3575,2058089.72
1612958400,28.3575,28.3575,25.1227,26.3161,4103083.21
1612972800,26.3161,27.1,25.7962,26.9856,1278252.01
1612987200,26.9856,27.0,26.0001,26.8121,1146967.4
1613001600,26.8121,27.1824,26.2172,26.8532,769080.93
1613016000,26.8532,27.6499,26.7346,27.3792,753601.22
1613030400,27.3792,28.1,27.3268,27.5665,1218391.18
1613044800,27.5665,28.3157,27.3663,28.083,1617762.75
1613059200,28.083,28.5705,27.666,27.7349,1358648.12
1613073600,27.7349,27.9424,27.0923,27.8475,943134.9
1613088000,27.8475,27.9951,27.0125,27.0531,889866.47
1613102400,27.0531,27.67,26.6746,27.4543,869105.45
1613116800,27.4543,28.1897,27.3673,28.1347,821920.96
1613131200,28.1347,28.46,27.3243,28.4246,1393989.6
1613145600,28.4246,30.7764,28.4246,30.464,4001171.9
1613160000,30.464,31.4485,30.08,30.6265,1786241.39
1613174400,30.6265,32.1144,30.5995,31.5207,1576984.1
1613188800,31.5207,31.72,30.1005,30.1054,1126662.62
1613203200,30.1054,31.1372,29.07,29.6728,1932917.06
1613217600,29.6728,30.7748,29.2545,30.5032,1453424.42
1613232000,30.5032,31.86,30.2232,31.6081,1806620.86
1613246400,31.6081,34.7573,31.0932,34.1941,3131881.72
1613260800,34.1941,35.6945,33.2754,34.2302,2195746.52
1613275200,34.2302,35.0,33.3827,34.8556,2153704.45
1613289600,34.8556,35.2847,33.5985,33.7962,1290069.24
1613304000,33.7962,34.15,32.3088,32.7787,1727477.83
1613318400,32.7787,33.9986,32.5024,32.9475,1250493.51
1613332800,32.9475,34.2761,32.8159,33.1565,822602.83
1613347200,33.1565,33.6543,27.5,30.7992,3651567.85
1613361600,30.7992,32.2377,29.8689,31.8887,1722625.89
1613376000,31.8887,33.32,31.5646,33.0,1334618.86
1613390400,33.0,34.408,32.5464,34.4,1418078.92
1613404800,34.4,34.9252,34.0077,34.1805,1128396.86
1613419200,34.1805,34.4766,32.1827,32.5899,1589348.38
1613433600,32.5899,33.0673,31.1283,32.8918,1471561.32
1613448000,32.8918,33.192,31.7187,32.3999,972303.4
1613462400,32.3999,33.4269,32.2448,32.3379,890829.98
1613476800,32.3379,33.0132,31.5027,31.7232,1377251.24
1613491200,31.7232,32.3888,30.784,31.6602,1637662.82
1613505600,31.6602,32.1416,30.9195,31.9632,713380.95
1613520000,31.9632,32.2069,30.3777,30.5007,881784.09
1613534400,30.5007,31.4726,30.0,31.3388,1044413.14
1613548800,31.3388,32.196,31.1082,31.9278,894811.2
1613563200,31.9278,32.6544,31.4178,31.7722,1039718.78
1613577600,31.7722,32.0821,31.5884,31.9997,808872.07
1613592000,31.9997,32.6705,31.89,32.2324,1010922.9
1613606400,32.2324,33.5961,32.2078,33.0091,1062576.76
1613620800,33.0091,33.261,32.1765,32.6219,904356.41
1613635200,32.6219,32.8829,31.8478,32.2,855070.74
1613649600,32.2,32.97,31.7785,32.2635,944131.8
1613664000,32.2635,32.5087,31.9581,32.4523,937928.64
1613678400,32.4523,33.12,32.2449,32.4801,748926.25
1613692800,32.4801,32.855,31.3799,31.9826,1136699.14
1613707200,31.9826,32.8336,31.562,32.6412,1049798.89
1613721600,32.6412,34.3436,32.4465,34.3172,2020954.3
1613736000,34.3172,34.4431,33.5047,34.3104,1306515.98
1613750400,34.3104,35.5072,33.6197,34.26,1879732.5
1613764800,34.26,34.9867,34.2,34.6846,1018449.83
1613779200,34.6846,34.9382,33.7921,34.7526,1582695.8
1613793600,34.7526,35.4208,34.11,34.2176,1127172.89
1613808000,34.2176,36.3429,34.136,35.8982,1620618.33
1613822400,35.8982,36.9307,34.0615,34.95,2462032.7
1613836800,34.95,36.4633,34.9435,35.737,1346876.06
1613851200,35.737,35.7742,32.0,33.9387,1938953.12
1613865600,33.9387,34.7408,33.2998,34.0988,1037543.31
1613880000,34.0988,34.4219,33.3223,33.416,789479.51
1613894400,33.416,34.722,33.2712,34.4645,857223.73
1613908800,34.4645,34.6802,33.9372,34.4425,649035.64
1613923200,34.4425,35.2594,33.9045,35.2282,872323.61
1613937600,35.2282,35.2918,33.3891,34.0915,973677.44
1613952000,34.0915,34.2185,32.2851,32.5399,1121248.29
1613966400,32.5399,32.8182,31.5021,32.7717,1244894.63
1613980800,32.7717,32.7889,30.76,30.998,1753042.66
1613995200,30.998,31.222,25.2312,30.0973,5823679.33
1614009600,30.0973,31.1892,28.3289,30.5158,2297576.53
1614024000,30.5158,31.7523,30.4293,31.4542,1102264.92
1614038400,31.4542,31.6822,28.46,28.8875,2306564.06
1614052800,28.8875,29.4492,26.2223,27.0316,3486319.89
1614067200,27.0316,27.2793,20.8088,25.4354,9912179.96
1614081600,25.4354,27.4654,24.1635,26.5213,4047676.15
1614096000,26.5213,27.05,23.4,23.5624,2923397.31
1614110400,23.5624,26.0,23.085,25.9249,1657569.26
1614124800,25.9249,28.3477,24.505,28.1376,2475737.36
1614139200,28.1376,28.6,26.95,27.9758,1694655.87
1614153600,27.9758,28.8292,27.5677,28.1078,1547799.43
1614168000,28.1078,28.5225,26.3238,28.3031,2347689.1
1614182400,28.3031,29.337,27.5296,27.6909,1915429.28
1614196800,27.6909,28.171,26.6,28.0851,1459726.67
1614211200,28.0851,28.5742,27.0288,27.3087,982315.12
1614225600,27.3087,27.6576,26.7715,27.3888,890612.75
1614240000,27.3888,27.8871,26.4,27.6681,1218015.95
1614254400,27.6681,28.6802,27.429,28.0886,1526679.68
1614268800,28.0886,28.4,26.8797,27.2102,1272510.93
1614283200,27.2102,27.2102,24.2509,24.7144,2035255.64
1614297600,24.7144,25.3353,23.9524,25.1123,2133787.2
1614312000,25.1123,25.4992,23.6574,24.3448,1687503.78
1614326400,24.3448,25.4191,24.3448,24.9695,1436741.21
1614340800,24.9695,26.3885,24.7973,26.165,1439982.54
1614355200,26.165,26.9906,25.94,26.0823,1195920.61
1614369600,26.0823,26.297,24.5,25.1862,1247961.03
1614384000,25.1862,26.0315,25.0301,25.3193,968664.73
1614398400,25.3193,25.8809,24.9067,25.3956,1287109.26
1614412800,25.3956,25.7753,24.8545,25.7058,1010342.5
1614427200,25.7058,26.5055,25.3015,25.4448,1612033.47
1614441600,25.4448,26.7423,25.2313,26.7346,1119511.6
1614456000,26.7346,27.4472,25.5385,26.1896,1631429.1
1614470400,26.1896,26.7624,24.411,24.6048,1408147.79
1614484800,24.6048,25.04,23.6843,23.8915,1621828.04
1614499200,23.8915,24.7153,23.8493,24.4177,1130053.01
1614513600,24.4177,24.5847,23.0529,23.3136,1575991.28
1614528000,23.3136,24.4787,22.8578,24.3988,1257154.93
1614542400,24.3988,25.127,24.133,24.7016,919908.99
1614556800,24.7016,25.5015,24.5758,25.0,828358.69
1614571200,25.0,25.3223,24.75,25.2843,617010.85
1614585600,25.2843,26.8571,25.2753,26.5268,2819858.13
1614600000,26.5268,27.2467,26.12,27.17,3467585.01
1614614400,27.17,27.6442,25.9254,26.3472,3545301.67
1614628800,26.3472,27.7326,26.3061,27.7116,1022791.38
1614643200,27.7116,29.4857,27.1757,29.1191,2061874.45
1614657600,29.1191,29.5,28.2231,28.7014,1133866.3
1614672000,28.7014,29.9414,28.6801,29.5883,1223772.27
