timestamp,open,high,low,close,volume
1586937600,41.3,41.39,40.51,40.82,77188.49223
1586952000,40.82,40.82,40.17,40.18,75729.01598
1586966400,40.18,40.8,40.12,40.32,58743.30655
1586980800,40.32,40.55,39.08,39.22,121568.31708
1586995200,39.22,39.24,37.91,38.95,167250.76545
1587009600,38.95,41.98,38.86,41.24,225130.14644
1587024000,41.24,43.78,41.23,42.25,234624.89346
1587038400,42.25,42.89,41.86,42.56,105343.42401
1587052800,42.56,42.78,42.01,42.69,76016.64545
1587067200,42.69,43.04,42.16,42.53,104721.1029
1587081600,42.53,42.73,42.0,42.36,70457.39292
1587096000,42.36,42.37,41.61,41.89,82036.76733
1587110400,41.89,42.54,41.76,42.01,91471.25201
1587124800,42.01,42.37,41.71,42.04,66156.66989
1587139200,42.04,42.52,41.97,42.41,46052.76169
1587153600,42.41,43.01,42.14,42.19,51448.20203
1587168000,42.19,42.82,42.13,42.58,50281.34246
1587182400,42.58,42.76,42.39,42.45,43117.84351
1587196800,42.45,42.62,41.98,42.46,74103.16197
1587211200,42.46,43.91,42.34,43.82,170534.49579
1587225600,43.82,43.93,43.09,43.56,83112.56134
1587240000,43.56,44.43,43.42,44.14,75955.53764
1587254400,44.14,44.3,43.46,43.99,84171.40461
1587268800,43.99,44.01,42.61,42.97,92589.75168
1587283200,42.97,43.28,42.72,43.23,61484.64111
1587297600,43.23,43.34,41.54,42.3,110056.17042
1587312000,42.3,42.87,42.09,42.63,62169.23293
1587326400,42.63,43.03,42.17,42.23,45734.61177
1587340800,42.23,43.09,42.0,42.88,57266.73427
1587355200,42.88,43.24,42.68,42.87,37260.9778
1587369600,42.87,42.91,41.16,41.18,97279.5419
1587384000,41.18,42.1,40.83,41.78,94628.08816
1587398400,41.78,41.94,39.61,39.67,179402.51911
1587412800,39.67,40.76,39.55,40.21,78002.19559
1587427200,40.21,40.85,40.09,40.32,53608.6787
1587441600,40.32,41.04,40.14,40.74,46637.12744
1587456000,40.74,40.78,40.01,40.19,64262.91735
1587470400,40.19,41.04,40.11,40.55,72435.77028
1587484800,40.55,41.34,40.43,40.8,73182.48667
1587499200,40.8,40.94,40.52,40.59,36605.10448
1587513600,40.59,40.87,40.27,40.64,33187.64048
1587528000,40.64,41.14,40.53,41.03,87301.07023
1587542400,41.03,41.13,40.86,41.05,54157.07527
1587556800,41.05,42.19,40.93,41.97,178182.40687
1587571200,41.97,42.32,41.68,41.77,65680.09236
1587585600,41.77,42.02,41.56,41.8,44603.0416
1587600000,41.8,42.26,41.41,41.42,90830.47587
1587614400,41.42,41.68,40.94,41.27,63254.19916
1587628800,41.27,41.86,41.11,41.78,55439.90188
1587643200,41.78,43.91,41.7,43.2,255519.71888
1587657600,43.2,43.52,42.79,43.34,87347.08146
1587672000,43.34,43.82,42.66,42.98,86944.67587
1587686400,42.98,43.77,42.83,43.47,65620.96879
1587700800,43.47,44.46,43.21,44.09,83234.89853
1587715200,44.09,44.99,43.56,43.92,182791.01334
1587729600,43.92,44.27,43.3,44.05,115674.49808
1587744000,44.05,44.94,43.8,44.57,114099.15805
1587758400,44.57,44.78,44.13,44.53,62456.64015
1587772800,44.53,44.58,43.84,44.2,31920.71626
1587787200,44.2,45.58,44.2,45.09,119927.00456
1587801600,45.09,45.43,44.28,44.61,128496.58067
1587816000,44.61,45.53,44.22,44.43,114393.06961
1587830400,44.43,44.78,43.97,44.45,114448.86109
1587844800,44.45,44.62,44.07,44.38,46180.95505
1587859200,44.38,44.95,44.23,44.65,76732.52238
1587873600,44.65,44.7,44.21,44.38,28279.39064
1587888000,44.38,45.22,44.25,45.02,94773.71746
1587902400,45.02,45.39,43.75,43.97,165953.6659
1587916800,43.97,44.53,43.82,44.48,63621.35648
1587931200,44.48,44.63,44.0,44.52,56244.50307
1587945600,44.52,45.23,44.5,44.79,97182.20994
1587960000,44.79,44.91,44.07,44.51,72739.21336
1587974400,44.51,44.69,44.21,44.49,38936.40165
1587988800,44.49,44.51,43.16,43.66,133373.5948
1588003200,43.66,43.91,43.42,43.85,36044.71995
1588017600,43.85,44.55,43.7,44.46,65294.52059
1588032000,44.46,44.51,43.62,43.87,87174.80277
1588046400,43.87,44.38,43.42,44.05,70299.67275
1588060800,44.05,44.89,43.85,44.47,111698.15975
1588075200,44.47,44.9,44.03,44.45,110985.93559
1588089600,44.45,44.89,44.33,44.67,63392.35563
1588104000,44.67,46.13,44.54,45.69,146461.59655
1588118400,45.69,46.38,45.64,45.85,147244.95783
1588132800,45.85,46.6,45.73,46.08,125169.01877
1588147200,46.08,47.22,45.8,46.74,145245.13832
1588161600,46.74,47.82,46.73,47.51,194342.22227
1588176000,47.51,49.91,47.4,48.75,476119.86794
1588190400,48.75,48.89,47.83,48.81,109965.69546
1588204800,48.81,50.8,48.54,50.65,208676.76805
1588219200,50.65,50.8,48.58,49.14,277191.64792
1588233600,49.14,49.46,45.59,46.9,459728.39525
1588248000,46.9,47.75,46.3,47.12,183899.92616
1588262400,47.12,47.39,45.78,46.94,199357.68157
1588276800,46.94,47.22,46.13,46.33,75335.11425
1588291200,46.33,47.02,46.3,46.79,63151.53763
1588305600,46.79,47.9,46.78,47.68,101373.39763
1588320000,47.68,48.27,47.41,48.0,95967.00603
1588334400,48.0,48.1,46.8,46.81,108509.40636
1588348800,46.81,47.2,46.61,46.77,66046.298
1588363200,46.77,47.25,46.46,47.07,64710.3206
1588377600,47.07,47.4,46.9,47.3,38697.66374
1588392000,47.3,47.43,46.79,46.91,29598.42162
1588406400,46.91,47.54,46.73,47.22,41753.08408
1588420800,47.22,47.66,47.2,47.41,52925.36037
1588435200,47.41,48.99,47.37,48.64,165835.30428
1588449600,48.64,49.6,48.55,49.2,80169.31587
1588464000,49.2,50.02,49.17,49.67,95715.90702
1588478400,49.67,49.77,48.17,48.7,98107.73509
1588492800,48.7,49.44,48.64,48.92,61767.49635
1588507200,48.92,48.99,46.61,47.61,187120.43669
1588521600,47.61,47.87,47.09,47.53,50136.49338
1588536000,47.53,48.28,47.21,48.05,73469.31228
1588550400,48.05,48.2,45.8,46.59,192653.18166
1588564800,46.59,46.59,45.11,46.11,148090.91728
1588579200,46.11,46.46,45.59,45.89,66780.91684
1588593600,45.89,47.28,45.75,47.21,144888.00823
1588608000,47.21,47.35,46.5,46.68,80034.97504
1588622400,46.68,47.3,46.65,46.96,60919.01187
1588636800,46.96,47.38,46.61,46.79,52620.20265
1588651200,46.79,47.76,46.79,47.05,88597.62202
1588665600,47.05,47.59,45.71,46.19,124800.93281
1588680000,46.19,46.89,46.01,46.39,67057.34595
1588694400,46.39,46.84,46.25,46.38,41850.5461
1588708800,46.38,46.73,46.3,46.54,40130.78809
1588723200,46.54,47.0,46.11,46.64,47949.49942
1588737600,46.64,47.09,46.64,46.91,52837.19831
1588752000,46.91,47.48,46.72,47.4,94608.56033
1588766400,47.4,47.55,46.71,46.93,79354.32496
1588780800,46.93,47.07,46.34,46.44,55747.66338
1588795200,46.44,46.72,44.55,44.94,135744.48145
1588809600,44.94,46.42,44.37,45.87,152536.64313
1588824000,45.87,46.09,45.54,45.8,47223.03007
1588838400,45.8,46.2,45.41,45.59,49303.91978
1588852800,45.59,46.43,45.42,45.93,136004.57626
1588867200,45.93,48.22,45.54,47.7,314892.55911
1588881600,47.7,48.1,47.13,47.37,96100.87098
1588896000,47.37,48.35,47.17,47.44,119898.81635
1588910400,47.44,47.45,46.34,46.84,109084.66695
1588924800,46.84,47.15,46.69,46.97,49950.06238
1588939200,46.97,47.37,46.68,47.09,97532.14092
1588953600,47.09,48.38,47.03,47.76,133861.9128
1588968000,47.76,48.43,47.49,47.69,121555.21096
1588982400,47.69,48.6,47.3,48.53,135052.09388
1588996800,48.53,49.1,47.88,47.97,178227.33641
1589011200,47.97,48.31,46.75,47.54,130210.67373
1589025600,47.54,48.36,47.32,48.31,65504.85573
1589040000,48.31,48.6,47.65,47.8,82959.88345
1589054400,47.8,48.0,46.89,46.95,64245.1553
1589068800,46.95,47.04,39.4,41.8,671174.76256
1589083200,41.8,42.76,41.34,42.7,146166.01815
1589097600,42.7,42.92,42.09,42.37,88384.40678
1589112000,42.37,42.6,41.31,41.73,98735.88597
1589126400,41.73,41.86,39.81,41.16,258036.97746
1589140800,41.16,42.67,41.16,42.06,141583.12456
1589155200,42.06,42.83,41.78,41.85,79207.14049
1589169600,41.85,42.0,40.9,41.51,91998.8775
1589184000,41.51,42.28,40.92,42.07,137525.09141
1589198400,42.07,42.9,41.54,41.83,150103.30923
1589212800,41.83,41.97,39.37,41.46,364842.80385
1589227200,41.46,41.99,40.67,41.51,131966.48557
1589241600,41.51,42.08,41.31,41.81,66861.82336
1589256000,41.81,42.48,41.56,41.86,100010.39106
1589270400,41.86,42.73,41.81,42.66,81310.00934
1589284800,42.66,42.88,41.84,42.47,110257.00122
1589299200,42.47,42.7,42.05,42.17,80677.16348
1589313600,42.17,42.46,41.26,42.18,159175.25149
1589328000,42.18,42.66,41.94,42.41,54962.82914
1589342400,42.41,42.43,42.07,42.12,26035.34216
1589356800,42.12,42.59,41.95,42.51,57785.51797
1589371200,42.51,43.41,42.4,43.23,106420.9523
1589385600,43.23,43.57,42.69,43.06,69764.04477
1589400000,43.06,43.74,42.95,43.18,89555.56089
1589414400,43.18,43.38,42.73,43.09,44917.7165
1589428800,43.09,43.37,42.21,43.03,107301.17581
1589443200,43.03,44.38,42.82,43.9,156978.39926
1589457600,43.9,44.0,43.53,43.96,51067.99139
1589472000,43.96,44.27,43.03,43.98,82791.47506
1589486400,43.98,44.3,43.64,43.98,64379.59172
1589500800,43.98,44.14,42.45,43.14,107969.49053
1589515200,43.14,43.56,42.89,43.48,49167.20467
1589529600,43.48,43.88,43.02,43.53,55321.09558
1589544000,43.53,43.63,42.89,43.16,71449.37783
1589558400,43.16,43.4,42.54,42.75,56566.90343
1589572800,42.75,43.2,41.82,42.74,128362.13809
1589587200,42.74,43.61,42.5,43.33,93338.50805
1589601600,43.33,43.89,43.04,43.12,113496.89479
1589616000,43.12,43.55,42.95,43.32,52514.11636
1589630400,43.32,43.7,42.95,43.19,55280.80774
1589644800,43.19,43.47,42.73,43.17,70864.75133
1589659200,43.17,43.53,43.05,43.25,50445.3287
1589673600,43.25,43.7,43.1,43.51,46640.42131
1589688000,43.51,44.39,43.4,44.19,73127.03929
1589702400,44.19,44.3,43.88,44.1,35760.13573
1589716800,44.1,44.49,44.1,44.27,89596.80721
1589731200,44.27,44.37,43.71,43.97,48489.41793
1589745600,43.97,44.1,43.52,43.71,50884.90359
1589760000,43.71,45.69,43.64,45.62,186774.15185
1589774400,45.62,46.59,45.28,45.58,201441.68901
1589788800,45.58,45.71,44.55,45.13,103547.96843
1589803200,45.13,45.6,44.79,45.2,88565.02957
1589817600,45.2,45.47,44.67,45.26,66895.21903
1589832000,45.26,45.45,44.92,45.32,47137.54462
1589846400,45.32,45.35,44.07,44.33,82567.35351
1589860800,44.33,44.92,44.18,44.66,43494.28586
1589875200,44.66,45.65,44.66,45.11,92258.48496
1589889600,45.11,45.19,44.55,44.95,68988.41806
1589904000,44.95,45.39,44.84,45.07,42680.72056
1589918400,45.07,45.8,44.9,45.73,45928.3893
1589932800,45.73,46.14,45.43,45.6,119690.34331
1589947200,45.6,45.92,45.23,45.56,65565.98265
1589961600,45.56,45.79,45.35,45.37,48448.2655
1589976000,45.37,45.84,43.17,43.65,174465.74423
1589990400,43.65,44.25,43.28,44.11,91100.18698
1590004800,44.11,44.37,43.92,44.25,46984.48333
1590019200,44.25,44.62,43.96,44.11,48598.57901
1590033600,44.11,44.24,43.77,43.82,44841.89423
1590048000,43.82,44.18,43.28,44.0,89610.83105
1590062400,44.0,44.06,41.66,42.6,177063.85403
1590076800,42.6,42.89,41.69,42.72,96142.88946
1590091200,42.72,43.06,42.48,42.73,48563.84359
1590105600,42.73,43.0,42.35,42.45,56911.74494
1590120000,42.45,43.63,42.45,43.4,79601.00142
1590134400,43.4,43.89,43.2,43.78,78246.29998
1590148800,43.78,44.01,43.34,44.01,54383.5912
1590163200,44.01,44.3,43.86,44.16,65279.91321
1590177600,44.16,44.68,43.91,44.23,63982.98781
1590192000,44.23,44.74,44.22,44.42,41796.01193
1590206400,44.42,44.61,43.95,44.3,44568.01787
1590220800,44.3,44.3,43.72,44.05,46363.38993
1590235200,44.05,44.33,43.67,44.19,35530.1722
1590249600,44.19,44.22,43.69,44.07,37135.31984
1590264000,44.07,44.25,43.82,43.85,32146.22663
1590278400,43.85,44.48,43.7,44.21,59144.802
1590292800,44.21,44.55,44.14,44.31,37082.59202
1590307200,44.31,44.47,43.79,43.82,59449.03681
1590321600,43.82,44.0,43.05,43.32,68131.8499
1590336000,43.32,43.4,42.5,43.36,73416.78
1590350400,43.36,43.44,42.04,42.08,63108.18799
1590364800,42.08,42.74,41.72,42.66,63146.61317
1590379200,42.66,43.03,42.45,42.97,38122.28582
1590393600,42.97,43.32,42.56,42.72,53137.2096
1590408000,42.72,43.0,42.57,42.68,34096.26801
1590422400,42.68,43.24,42.57,43.0,43636.48729
1590436800,43.0,43.1,42.8,42.97,18775.66352
1590451200,42.97,43.07,42.33,42.88,36873.16598
1590465600,42.88,42.89,42.41,42.78,33210.15882
1590480000,42.78,42.92,42.4,42.55,36371.52772
1590494400,42.55,42.66,41.76,41.87,53482.27202
1590508800,41.87,42.4,41.78,42.17,30559.40966
1590523200,42.17,42.6,42.14,42.27,28193.51043
1590537600,42.27,42.63,42.22,42.4,26411.33254
1590552000,42.4,42.7,42.28,42.41,25780.203
1590566400,42.41,43.66,42.4,43.57,90346.84966
1590580800,43.57,43.85,43.44,43.63,52798.99869
1590595200,43.63,44.05,43.47,43.64,47788.72656
1590609600,43.64,43.88,43.31,43.85,39681.35189
1590624000,43.85,44.11,43.59,43.63,46088.87032
1590638400,43.63,43.68,43.15,43.31,44248.4144
1590652800,43.31,43.68,43.15,43.65,37102.44078
1590667200,43.65,44.57,43.62,44.48,74109.52377
1590681600,44.48,44.63,44.12,44.31,46980.21377
1590696000,44.31,44.88,44.14,44.77,42829.01032
1590710400,44.77,45.29,44.62,44.91,81030.75572
1590724800,44.91,45.03,44.65,44.8,41507.72503
1590739200,44.8,45.03,44.17,44.51,64866.52504
1590753600,44.51,44.8,44.28,44.59,41484.52866
1590768000,44.59,44.92,44.42,44.55,45066.55233
1590782400,44.55,44.62,44.29,44.47,24765.50636
1590796800,44.47,44.78,44.18,44.77,35867.89726
1590811200,44.77,46.48,44.7,46.03,136292.58074
1590825600,46.03,47.07,45.96,46.82,96748.01346
1590840000,46.82,47.28,46.54,46.79,104323.69916
1590854400,46.79,47.22,46.6,47.16,68213.28423
1590868800,47.16,48.08,46.28,47.72,148625.07865
1590883200,47.72,47.84,46.11,46.39,92615.87366
1590897600,46.39,46.97,46.2,46.96,54331.80916
1590912000,46.96,47.62,46.6,47.28,79661.05452
1590926400,47.28,47.58,45.99,46.33,117490.51853
1590940800,46.33,46.83,46.23,46.66,54109.30053
1590955200,46.66,46.68,45.07,45.61,95867.63033
1590969600,45.61,46.5,45.36,46.27,59286.57159
1590984000,46.27,46.69,45.86,46.19,58126.43889
1590998400,46.19,46.26,45.65,45.83,57122.12412
1591012800,45.83,47.21,45.6,46.86,105658.39781
1591027200,46.86,47.19,46.64,46.88,66990.06365
1591041600,46.88,48.81,46.87,48.25,252400.08116
1591056000,48.25,48.79,47.78,48.66,143768.95511
1591070400,48.66,49.02,48.44,48.92,89985.78658
1591084800,48.92,49.82,48.8,49.67,142801.98001
1591099200,49.67,49.96,44.0,45.71,379672.92011
1591113600,45.71,45.82,45.21,45.66,97797.60139
1591128000,45.66,46.19,45.36,45.99,66346.78802
1591142400,45.99,46.25,45.56,45.84,59577.83214
1591156800,45.84,46.08,45.25,45.94,64107.68993
1591171200,45.94,46.86,45.91,46.69,72082.82346
1591185600,46.69,46.9,46.13,46.87,75448.7675
1591200000,46.87,47.5,46.64,46.98,113987.04199
1591214400,46.98,47.31,46.72,47.16,42986.66662
1591228800,47.16,48.1,46.99,47.97,75687.74782
1591243200,47.97,48.05,47.47,47.7,49729.34413
1591257600,47.7,47.84,46.15,47.35,117770.7794
1591272000,47.35,48.01,47.25,47.83,108754.34909
1591286400,47.83,47.95,46.93,47.21,62381.21289
1591300800,47.21,47.71,46.83,47.43,57368.98233
1591315200,47.43,47.98,47.23,47.52,88576.24424
1591329600,47.52,47.66,47.16,47.43,68599.52432
1591344000,47.43,47.97,46.87,47.24,99611.51294
1591358400,47.24,47.26,46.42,46.96,68606.23541
1591372800,46.96,47.52,46.82,47.25,43179.41662
1591387200,47.25,47.34,46.7,46.83,32352.10251
1591401600,46.83,46.83,46.07,46.71,58000.60059
1591416000,46.71,46.93,46.33,46.65,36996.89862
1591430400,46.65,47.21,46.4,47.06,34749.84696
1591444800,47.06,47.24,46.65,46.97,37939.01674
1591459200,46.97,47.03,46.3,46.73,36158.30091
1591473600,46.73,46.99,46.63,46.79,22596.78382
1591488000,46.79,46.98,46.56,46.74,34391.3014
1591502400,46.74,46.84,46.39,46.57,25522.32119
1591516800,46.57,46.67,45.88,46.04,60788.7075
1591531200,46.04,46.15,45.06,45.81,86620.64715
1591545600,45.81,46.93,45.46,46.8,61676.37196
1591560000,46.8,46.97,46.41,46.63,37263.19228
1591574400,46.63,46.74,46.42,46.69,43400.73518
1591588800,46.69,46.79,46.47,46.62,29302.69478
1591603200,46.62,46.7,46.18,46.52,44465.3487
1591617600,46.52,46.53,45.98,46.25,50952.47853
1591632000,46.25,46.3,46.02,46.15,21271.52403
1591646400,46.15,46.53,45.95,46.43,31106.28871
1591660800,46.43,46.84,45.31,45.96,66258.5748
1591675200,45.96,46.26,45.88,46.14,22850.1401
1591689600,46.14,46.26,45.94,46.22,20810.85678
1591704000,46.22,46.54,46.1,46.15,29983.71684
1591718400,46.15,46.2,45.35,45.75,44688.6888
1591732800,45.75,46.01,45.51,45.87,35089.65808
1591747200,45.87,46.17,45.79,45.84,45148.49177
1591761600,45.84,46.33,45.73,45.94,62685.7327
1591776000,45.94,46.02,45.65,45.81,26587.05396
1591790400,45.81,46.64,45.75,46.18,57386.72375
1591804800,46.18,47.19,45.9,46.57,103864.01479
1591819200,46.57,46.76,46.3,46.63,23910.71319
1591833600,46.63,46.96,46.51,46.58,41668.27224
1591848000,46.58,46.77,46.13,46.25,41375.36237
1591862400,46.25,46.38,46.08,46.24,31447.34713
1591876800,46.24,46.25,44.83,45.15,164871.13174
1591891200,45.15,45.38,42.0,43.55,222183.53553
1591905600,43.55,43.83,43.12,43.22,37090.51082
1591920000,43.22,43.77,42.81,43.58,41618.51267
1591934400,43.58,44.3,43.54,44.15,42702.58739
1591948800,44.15,44.55,44.02,44.44,35574.97451
1591963200,44.44,45.36,44.25,44.79,55978.86988
1591977600,44.79,45.13,44.37,44.75,37295.01169
1591992000,44.75,45.04,44.52,44.72,23764.22979
1592006400,44.72,44.81,44.38,44.43,33979.64112
1592020800,44.43,44.67,44.27,44.62,21806.35579
1592035200,44.62,44.83,44.48,44.56,21724.71618
1592049600,44.56,44.98,44.46,44.8,23251.0917
1592064000,44.8,45.22,44.57,44.81,30154.19101
1592078400,44.81,45.2,44.58,45.08,20666.80938
1592092800,45.08,45.11,44.63,44.68,20293.58653
1592107200,44.68,44.79,44.32,44.39,32332.75135
1592121600,44.39,44.62,44.31,44.5,26312.09487
1592136000,44.5,44.56,43.83,44.39,36585.9694
1592150400,44.39,44.42,44.16,44.3,14230.89744
1592164800,44.3,44.37,43.53,44.05,40327.4407
1592179200,44.05,44.09,42.8,43.04,58583.2785
1592193600,43.04,43.38,41.75,42.71,108337.35098
1592208000,42.71,42.86,42.4,42.76,42419.30183
1592222400,42.76,43.36,42.3,43.29,52694.75118
1592236800,43.29,43.96,43.17,43.7,51233.52375
1592251200,43.7,44.09,43.55,43.73,42019.33392
1592265600,43.73,44.22,43.4,44.0,49822.58741
1592280000,44.0,44.06,43.67,43.78,30076.12174
1592294400,43.78,44.0,43.64,43.75,33723.84562
1592308800,43.75,44.07,43.33,43.59,63640.5954
1592323200,43.59,43.85,43.52,43.78,20804.31165
1592337600,43.78,43.89,43.68,43.88,17490.12891
1592352000,43.88,43.92,43.45,43.69,34204.50083
1592366400,43.69,44.92,43.6,44.7,79904.38437
1592380800,44.7,44.83,44.3,44.59,42391.99156
1592395200,44.59,45.04,44.12,44.36,61616.31639
1592409600,44.36,44.55,43.39,43.39,58731.67216
1592424000,43.39,44.09,43.0,44.07,48044.99611
1592438400,44.07,44.23,43.85,43.93,23000.49913
1592452800,43.93,44.01,43.72,43.91,21270.88581
1592467200,43.91,44.13,43.74,43.98,32478.63553
1592481600,43.98,44.09,43.54,43.58,32880.62699
1592496000,43.58,43.78,43.23,43.58,27123.5048
1592510400,43.58,43.63,42.88,43.43,56780.83712
1592524800,43.43,43.47,42.84,43.03,55835.68832
1592539200,43.03,43.33,42.9,43.09,47902.99488
1592553600,43.09,43.73,42.93,43.56,66592.12245
1592568000,43.56,43.66,43.37,43.54,33306.39677
1592582400,43.54,43.59,43.05,43.06,49253.14998
1592596800,43.06,43.22,42.57,42.89,51920.62296
1592611200,42.89,43.2,42.75,43.08,32408.90442
1592625600,43.08,43.22,42.96,43.09,21442.76186
1592640000,43.09,43.15,42.21,43.11,51724.56475
1592654400,43.11,43.16,42.58,42.72,31245.93949
1592668800,42.72,43.14,42.65,43.07,25980.04039
1592683200,43.07,43.85,43.07,43.57,39626.73539
1592697600,43.57,43.83,43.44,43.5,30646.77895
1592712000,43.5,43.57,43.26,43.33,28553.09039
1592726400,43.33,43.47,43.11,43.26,21672.72221
1592740800,43.26,43.41,43.03,43.38,27643.92393
1592755200,43.38,43.42,42.96,43.16,31768.54285
1592769600,43.16,43.18,42.88,43.0,19347.62017
1592784000,43.0,43.68,42.94,43.55,39354.59215
1592798400,43.55,43.96,43.5,43.6,43543.60574
1592812800,43.6,43.72,43.5,43.63,25104.69789
1592827200,43.63,43.98,43.59,43.78,56683.05717
1592841600,43.78,44.5,43.74,44.29,63793.0112
1592856000,44.29,44.67,44.25,44.3,53428.43324
1592870400,44.3,44.47,43.98,44.14,28368.50597
1592884800,44.14,44.25,43.89,44.14,38022.6151
1592899200,44.14,44.15,43.91,44.04,28164.79146
1592913600,44.04,44.49,43.9,44.33,63911.41368
1592928000,44.33,44.4,44.11,44.18,30200.71369
1592942400,44.18,44.32,43.97,44.18,30769.92109
1592956800,44.18,44.41,44.1,44.32,20435.55669
1592971200,44.32,44.69,43.36,43.53,73530.21195
1592985600,43.53,43.63,42.6,42.83,113194.12345
1593000000,42.83,43.24,42.1,42.34,73737.2375
1593014400,42.34,42.72,42.25,42.49,50733.4772
1593028800,42.49,42.76,42.45,42.65,26307.36544
1593043200,42.65,42.87,41.68,42.0,71863.13658
1593057600,42.0,42.62,41.95,42.47,40616.05058
1593072000,42.47,43.0,42.47,42.76,42145.35436
1593086400,42.76,42.77,42.29,42.58,40313.82952
1593100800,42.58,42.77,42.28,42.42,28485.25747
1593115200,42.42,42.56,42.12,42.35,18548.37781
1593129600,42.35,42.64,42.17,42.41,31652.72555
1593144000,42.41,42.48,41.37,41.58,63814.76456
1593158400,41.58,43.3,41.49,43.29,73428.73682
1593172800,43.29,43.6,42.35,42.97,117182.63602
1593187200,42.97,43.29,42.83,43.08,37308.25241
1593201600,43.08,43.4,43.04,43.09,25002.22672
1593216000,43.09,43.12,42.71,42.86,19562.55947
1593230400,42.86,43.1,42.74,42.92,23665.39383
1593244800,42.92,43.06,42.46,42.73,26014.90877
1593259200,42.73,42.75,42.18,42.4,29559.51859
1593273600,42.4,42.5,39.11,39.94,122744.95793
1593288000,39.94,41.38,39.71,41.06,79957.29571
1593302400,41.06,41.06,40.48,40.64,19288.18312
1593316800,40.64,41.26,40.64,41.05,25286.28265
1593331200,41.05,41.7,40.88,41.28,30535.63894
1593345600,41.28,41.96,41.05,41.82,47985.11342
